_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992220,5/22/2015 16:34:04,1641407111,5/22/2015 16:32:56,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,NASAL MUCOUS MEMBRANE causes MUCOUS MEMBRANE,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992220,5/22/2015 16:35:35,1641408335,5/22/2015 16:35:12,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992220,5/22/2015 16:35:39,1641408374,5/22/2015 16:34:57,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992220,5/22/2015 16:40:46,1641412479,5/22/2015 16:37:53,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992220,5/22/2015 16:43:26,1641414512,5/22/2015 16:42:32,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992220,5/22/2015 16:50:54,1641420175,5/22/2015 16:50:42,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,20,26,,40,41,causes,0.733799385705343,802426-FS1-4,Inflammation of the NASAL MUCOUS MEMBRANE marked by hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,NASAL MUCOUS MEMBRANE,MUCOUS MEMBRANE,TWrex-cause
724992221,5/22/2015 16:27:47,1641402547,5/22/2015 16:27:32,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,INFLUENZA A OR B causes INFECTION,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:34:04,1641407113,5/22/2015 16:32:56,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,INFLUENZA A OR B causes INFECTION,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:35:35,1641408330,5/22/2015 16:35:12,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,INFLUENZA A OR B causes INFECTION,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:35:39,1641408371,5/22/2015 16:34:57,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,no_relation,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:40:46,1641412481,5/22/2015 16:37:53,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,INFECTION causes INFLUENZA A OR B,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:43:26,1641414517,5/22/2015 16:42:32,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,INFECTION causes INFLUENZA A OR B,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992221,5/22/2015 16:50:54,1641420177,5/22/2015 16:50:42,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,47,69,,55,85,causes,0.455842305838552,812070-FS1-4,These agents have an impact on the duration of INFECTION with either INFLUENZA A OR B virus.,INFECTION,INFLUENZA A OR B,TWrex-cause
724992222,5/22/2015 17:35:11,1641448033,5/22/2015 17:34:47,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 17:43:54,1641453861,5/22/2015 17:43:26,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 17:45:30,1641454734,5/22/2015 17:45:00,false,clixsense,0.9583,23197581,NLD,11,Den Haag,82.217.5.55,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 17:48:57,1641456708,5/22/2015 17:48:13,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 18:08:19,1641473949,5/22/2015 18:07:26,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 18:10:01,1641475702,5/22/2015 18:09:43,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,no_relation,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992222,5/22/2015 18:12:02,1641477979,5/22/2015 18:11:38,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,PANTOPRAZOLE causes GASTRO OESOPHAGEAL REFLUX DISEASE,359,192,,391,204,causes,0.368229847159329,804373-FS1-4,"upper gastrointestinal symptoms: a randomized placebo controlled trial  Meta analysis: the relationship between Helicobacter pylori infection and gastro oesophageal reflux disease  Once daily PANTOPRAZOLE 40 mg and esomeprazole 40 mg have equivalent overall efficacy in relieving GERD related symptoms  Is there any association between myocardial infarction, GASTRO OESOPHAGEAL REFLUX DISEASE and acid suppressing drugs.",GASTRO OESOPHAGEAL REFLUX DISEASE,PANTOPRAZOLE,TWrex-cause
724992223,5/22/2015 16:52:02,1641420997,5/22/2015 16:51:42,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 16:59:51,1641426409,5/22/2015 16:58:08,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,NEOMYCIN causes SEVERE ALLERGIC REACTION,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 17:05:37,1641429777,5/22/2015 17:05:25,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,SEVERE ALLERGIC REACTION causes NEOMYCIN,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 17:09:47,1641432656,5/22/2015 17:08:02,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,NEOMYCIN causes SEVERE ALLERGIC REACTION,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 17:15:49,1641436792,5/22/2015 17:15:11,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 17:17:07,1641437685,5/22/2015 17:16:34,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,NEOMYCIN causes SEVERE ALLERGIC REACTION,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992223,5/22/2015 17:24:45,1641442455,5/22/2015 17:23:57,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,79,164,,102,172,causes,0.606091526731326,803086-FS1-4,"1  Fixed combination Vaccine Containing DTaP and IPV (DTaP IPV; Kinrix ® ,  •  SEVERE ALLERGIC REACTION (e.g., anaphylaxis) to any ingredient in the vaccine (e.g., NEOMYCIN polymyxin B) or after previous dose of any vaccine containing diphtheria, tetanus, pertussis, or poliovirus antigens.",SEVERE ALLERGIC REACTION,NEOMYCIN,TWrex-cause
724992224,5/22/2015 16:52:28,1641421195,5/22/2015 16:52:18,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:01:26,1641427539,5/22/2015 17:00:54,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:06:07,1641429945,5/22/2015 17:05:51,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,ECLAMPSIA causes SEIZURES,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:12:24,1641434480,5/22/2015 17:11:29,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:16:31,1641437297,5/22/2015 17:16:14,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:18:09,1641438316,5/22/2015 17:17:37,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992224,5/22/2015 17:28:17,1641444290,5/22/2015 17:27:31,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,37,66,,44,75,causes,0.949157995752499,814695-FS1-4,Eclampsia is unexplained generalized SEIZURES in patients with preECLAMPSIA.,SEIZURES,ECLAMPSIA,TWrex-cause
724992225,5/22/2015 17:02:59,1641428471,5/22/2015 17:01:29,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:06:19,1641430149,5/22/2015 17:06:08,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:13:44,1641435341,5/22/2015 17:12:27,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:16:58,1641437624,5/22/2015 17:16:32,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:18:43,1641438681,5/22/2015 17:18:10,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:28:59,1641444696,5/22/2015 17:28:24,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992225,5/22/2015 17:33:20,1641446750,5/22/2015 17:32:45,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,no_relation,192,42,,204,84,causes,0.50395263067897,800011-FS1-4,"Podzamczer D, Salazar A, Jimenez J et al. INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE compared with dapsone pyrimethamine for the simultaneous primary prophylaxis of pneumocystis pneumonia and TOXOPLASMOSIS in patients infected with HIV.",TOXOPLASMOSIS,INTERMITTENT TRIMETHOPRIM SULFAMETHOXAZOLE,TWrex-cause
724992226,5/22/2015 17:04:20,1641428960,5/22/2015 17:03:09,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:06:31,1641430313,5/22/2015 17:06:21,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:14:47,1641436039,5/22/2015 17:13:48,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:17:37,1641437949,5/22/2015 17:16:59,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:19:26,1641439161,5/22/2015 17:18:44,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:30:42,1641445230,5/22/2015 17:29:06,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992226,5/22/2015 17:33:56,1641447158,5/22/2015 17:33:21,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,VIRUSES causes COLDS,76,98,,80,105,causes,0.997054485501582,810572-FS1-4,Infections produce a typical coryzal illness that is indistinguishable from COLDS caused by other VIRUSES,COLDS,VIRUSES,TWrex-cause
724992227,5/22/2015 17:04:20,1641428963,5/22/2015 17:03:09,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:06:31,1641430295,5/22/2015 17:06:21,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:14:47,1641436037,5/22/2015 17:13:48,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:17:37,1641437923,5/22/2015 17:16:59,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:19:26,1641439170,5/22/2015 17:18:44,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:30:42,1641445232,5/22/2015 17:29:06,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992227,5/22/2015 17:33:56,1641447157,5/22/2015 17:33:21,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,PAGET'S DISEASE OF BONE causes BONE PAIN,186,224,,194,247,causes,0.727606875108999,813047-FS1-4,"Evidence: • Two clinical randomized, double blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and BONE PAIN when given to patients with PAGET'S DISEASE OF BONE.",BONE PAIN,PAGET'S DISEASE OF BONE,TWrex-cause
724992228,5/22/2015 17:35:46,1641448509,5/22/2015 17:35:13,false,prodege,0.8393,21417560,GBR,C3,Cambridge,151.225.116.143,MITES causes NORMAL SCABIES,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992228,5/22/2015 17:44:28,1641454207,5/22/2015 17:43:56,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,no_relation,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992228,5/22/2015 17:49:49,1641457310,5/22/2015 17:48:58,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,no_relation,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
724992228,5/22/2015 18:08:59,1641474645,5/22/2015 18:08:20,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,MITES causes NORMAL SCABIES,87,116,,100,121,causes,0.589767824619588,811101-FS1-4,"• Investigations of the prevalence of mites in the personal environment of 37 cases of NORMAL SCABIES revealed live MITES from dust samples taken from bedroom floors, overstuffed chairs, and couches in all 37 cases ( 11.",NORMAL SCABIES,MITES,TWrex-cause
