_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1,b2,confirmids1,confirmids2,e1,e2,factor1,factor2,firstfactor,saveselectionids1,saveselectionids2,secondfactor,sentence,wordid1,wordid2,orig_b1,orig_b2,baseline-decision,orig_e1,orig_e2,relation,sent_id,orig_sentence,term1,term2
724533761,5/21/2015 18:36:30,1640497820,5/21/2015 18:36:06,false,clixsense,1,6574449,USA,,,216.216.68.85,33,71,,,41,86,MEMBRANE,MUCOUS MEMBRANE,nasal mucous MEMBRANE,20-26-33,71-78,MUCOUS MEMBRANE,Inflammation of the nasal mucous membrane marked by hypertrophy of the mucous membrane of the turbinates and the septum.,33,71 78,33,71,-1,41,86,TWrex-cause,802426,Inflammation of the nasal mucous membrane marked by hypertrophy of the mucous membrane of the turbinates and the septum,membrane,mucous membrane
724533761,5/21/2015 18:37:30,1640498684,5/21/2015 18:36:36,false,neodev,1,32216655,NLD,7,Amsterdam,145.100.72.168,33,71,,,41,86,MEMBRANE,MUCOUS MEMBRANE,Inflammation of the nasal mucous MEMBRANE marked by hypertrophy,0-16-20-26-33-42-49-52-13,52-64-67-71-78-87-90-94-105-109-113,hypertrophy of the MUCOUS MEMBRANE of the turbinates and the septum.,Inflammation of the nasal mucous membrane marked by hypertrophy of the mucous membrane of the turbinates and the septum.,33,71 78,33,71,-1,41,86,TWrex-cause,802426,Inflammation of the nasal mucous membrane marked by hypertrophy of the mucous membrane of the turbinates and the septum,membrane,mucous membrane
724533762,5/21/2015 17:58:43,1640477287,5/21/2015 17:58:20,false,clixsense,1,29155723,GBR,H8,Liverpool,92.25.104.189,77,108,,,84,118,MALARIA,PLASMODIUM,uncomplicated MALARIA,63-77,108-119,"PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:31:38,1640493166,5/21/2015 18:30:35,false,points4rewards,1,20113482,USA,OR,Portland,67.213.218.72,77,108,,,84,118,MALARIA,PLASMODIUM,uncomplicated MALARIA,63-77,99-108-119,"parasite PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:45:29,1640505101,5/21/2015 18:44:53,false,clixsense,1,10798016,GBR,C7,Coventry,86.24.245.191,77,108,,,84,118,MALARIA,PLASMODIUM,"Quinine is only FDA approved for the treatment of uncomplicated MALARIA caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria endemic areas.",13-21-24-29-33-42-46-50-60-63-77-85-92-95-99-108-119-131-141-144-154-164-169-177-185,13-21-24-29-33-42-46-50-60-63-77-85-92-95-99-108-119-131-141-144-154-164-169-177-185,"Quinine is only FDA approved for the treatment of uncomplicated malaria caused by the parasite PLASMODIUM falciparum, primarily in travelers returning from malaria endemic areas.","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:50:57,1640509412,5/21/2015 18:49:01,false,gifthunterclub,1,24043308,GBR,,,94.102.147.250,77,108,,,84,118,MALARIA,PLASMODIUM,uncomplicated MALARIA,63-77,108-119,"PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:52:00,1640510235,5/21/2015 18:51:44,false,clixsense,1,10032240,USA,FL,Naples,76.101.211.223,77,108,,,84,118,MALARIA,PLASMODIUM,MALARIA,77,108-119,"PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:52:21,1640510451,5/21/2015 18:52:00,false,instagc,1,30326470,USA,CA,Santee,99.44.37.73,77,108,,,84,118,MALARIA,PLASMODIUM,MALARIA,77,99-108-119,"parasite PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:52:21,1640510456,5/21/2015 18:52:06,false,elite,1,26544151,GBR,,,213.205.252.83,77,108,,,84,118,MALARIA,PLASMODIUM,MALARIA,77,108,PLASMODIUM,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:53:04,1640510970,5/21/2015 18:52:27,false,prodege,1,3587109,CAN,NS,Sydney,142.177.43.88,77,108,,,84,118,MALARIA,PLASMODIUM,"Quinine is approved treatment of uncomplicated MALARIA caused by the parasite Plasmodium falciparum,",13-21-33-50-60-63-77-85-92-95-99-108-119,13-21-92-95-99-108-119-131-141-33,"Quinine is approved by the parasite PLASMODIUM falciparum, primarily in","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:53:46,1640511615,5/21/2015 18:53:31,false,instagc,1,15864091,USA,OK,Oklahoma City,104.0.113.133,77,108,,,84,118,MALARIA,PLASMODIUM,uncomplicated MALARIA,63-77,108-119,"PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533762,5/21/2015 18:54:09,1640512014,5/21/2015 18:53:18,false,cointasker,1,21783324,NLD,,,31.151.239.133,77,108,,,84,118,MALARIA,PLASMODIUM,uncomplicated MALARIA,63-77,108-119,"PLASMODIUM falciparum,","BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas.",77,108,77,108,1,84,118,TWrex-cause,812377,"BACKGROUND : Quinine is only FDA-approved for the treatment of uncomplicated malaria caused by the parasite Plasmodium falciparum, primarily in travelers returning from malaria-endemic areas",malaria,plasmodium
724533763,5/21/2015 16:10:20,1640407147,5/21/2015 16:10:04,false,clixsense,1,30681826,GBR,I3,Rochester,86.163.150.232,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232-240-243,Paget's DISEASE of bone.,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:14:09,1640409497,5/21/2015 16:13:55,false,instagc,1,32352104,USA,ME,Bangor,74.75.63.81,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN given,186-191-201,210-219-224-232-240-243,patients with Paget's DISEASE of bone.,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:20:24,1640413455,5/21/2015 16:20:03,false,points4rewards,1,28755767,USA,VA,Chester,68.57.118.32,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232,Paget's DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:22:39,1640414991,5/21/2015 16:22:21,false,prodege,1,14848125,GBR,U8,Edinburgh,86.149.215.103,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232,Paget's DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:32:11,1640421638,5/21/2015 16:31:35,false,prodege,1,27934334,GBR,D2,Derby,86.162.35.12,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232,Paget's DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:33:29,1640422406,5/21/2015 16:33:16,false,sharecashgpt,1,28627999,CAN,ON,Sudbury,66.103.55.12,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232,Paget's DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:39:12,1640425892,5/21/2015 16:38:31,false,points4rewards,1,20306700,USA,WA,Bothell,50.125.145.37,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232-240-243,Paget's DISEASE of bone.,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 16:59:15,1640439170,5/21/2015 16:58:59,false,instagc,1,25990856,USA,NV,Las Vegas,98.160.220.169,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,224-232,Paget's DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 17:00:23,1640439831,5/21/2015 17:00:09,false,clixsense,1,21776599,NLD,6,Tilburg,82.157.8.252,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN,186-191,232,DISEASE,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533763,5/21/2015 17:08:26,1640444745,5/21/2015 17:07:31,false,points4rewards,1,28703583,USA,,,97.73.83.199,186,232,,,195,239,BONE PAIN,DISEASE,BONE PAIN Paget's disease,186-191-224-232,232-240-243-224,Paget's DISEASE of bone.,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone.",186 191,232,186,232,1,195,239,TWrex-cause,813047,"Evidence: • Two clinical randomized, double-blind trials have shown that alendronate (40 mg, orally, daily, for 6 months) results in reduction in bone turnover markers, radiographs, and bone pain when given to patients with Paget's disease of bone",bone pain,disease
724533764,5/21/2015 18:34:52,1640496144,5/21/2015 18:34:03,false,points4rewards,1,20113482,USA,OR,Portland,67.213.218.72,12,79,,,35,100,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,POSTMENOPAUSAL BLEEDING,12-27,79-91,ENDOMETRIAL CARCINOMA,Evidence: • Postmenopausal bleeding is the most frequent presenting symptom of endometrial carcinoma ( 35.,12 27,79 91,12,79,1,35,100,TWrex-cause,812838,Evidence: • Postmenopausal bleeding is the most frequent presenting symptom of endometrial carcinoma ( 35,postmenopausal bleeding,endometrial carcinoma
724533764,5/21/2015 18:47:20,1640506528,5/21/2015 18:46:50,false,clixsense,1,10798016,GBR,C7,Coventry,86.24.245.191,12,79,,,35,100,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA,POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of endometrial carcinoma ( 35.,12-27-36-39-43-48-57-68-76-79-91-103-101,12-27-36-39-43-48-57-68-76-79-91-103-101,Postmenopausal bleeding is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,Evidence: • Postmenopausal bleeding is the most frequent presenting symptom of endometrial carcinoma ( 35.,12 27,79 91,12,79,1,35,100,TWrex-cause,812838,Evidence: • Postmenopausal bleeding is the most frequent presenting symptom of endometrial carcinoma ( 35,postmenopausal bleeding,endometrial carcinoma
