_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919644,5/22/2015 11:35:50,1641225058,5/22/2015 11:34:34,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[TREATS],[TREATS],OSTEOARTHRITIS,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 11:41:25,1641228262,5/22/2015 11:39:55,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[TREATS],[TREATS],therapy treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 12:55:40,1641274233,5/22/2015 12:54:24,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[TREATS],[TREATS],alGLUCOSAMINE therapy for treating OSTEOARTHRITIS,na,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:08:15,1641282113,5/22/2015 13:07:52,false,prodege,1.0,14848125,GBR,U8,Edinburgh,86.149.215.103,[TREATS],[TREATS],for treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:09:37,1641282967,5/22/2015 13:09:29,false,neodev,1.0,31726043,USA,VA,Manassas,207.244.77.2,[PREVENTS],[PREVENTS],et,ddd,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:15:04,1641286606,5/22/2015 13:13:33,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],for treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:18:59,1641289327,5/22/2015 13:17:39,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:19:07,1641289425,5/22/2015 13:18:44,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[TREATS],[TREATS],treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:22:16,1641291543,5/22/2015 13:20:42,false,clixsense,1.0,6363498,USA,GA,Fort Valley,23.125.3.6,[TREATS] [NONE],"[TREATS]
[NONE]",treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919644,5/22/2015 13:26:01,1641294139,5/22/2015 13:25:49,false,elite,1.0,31856422,GBR,C9,Carlisle,92.19.36.179,[TREATS],[TREATS],therapy for treating,N/A,112,79,-1,125,90,TWrex-cause,803494-FS1,"1]  Towheed TE, Maxwell L, Anastassiades TP, Shea B, Houpt J, Robinson V, et alGLUCOSAMINE therapy for treating OSTEOARTHRITIS",OSTEOARTHRITIS,GLUCOSAMINE
724919645,5/22/2015 08:36:18,1641125900,5/22/2015 08:36:03,false,instagc,1.0,30326470,USA,CA,Santee,99.44.37.73,[TREATS],[TREATS],treatment of,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 08:37:05,1641126285,5/22/2015 08:36:36,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.12,[TREATS],[TREATS],treatment of,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 08:37:48,1641126648,5/22/2015 08:37:36,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[TREATS],[TREATS],treatment,n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 08:43:14,1641129068,5/22/2015 08:42:35,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[TREATS],[TREATS],Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.,n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:07:19,1641141099,5/22/2015 09:07:03,false,cointasker,1.0,21783324,NLD,11,Schiedam,194.13.104.198,[TREATS],[TREATS],treatment,-,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:18:48,1641146989,5/22/2015 09:18:35,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[TREATS],[TREATS],the treatment,n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:24:11,1641149639,5/22/2015 09:21:59,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[TREATS],[TREATS],treatment,NA,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:37:44,1641156207,5/22/2015 09:37:24,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[TREATS],[TREATS],for the treatment of,n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:41:51,1641158308,5/22/2015 09:41:02,false,clixsense,1.0,22947672,GBR,"","",88.144.127.68,[TREATS],[TREATS],"PERMETHRIN 5% CREAM (ELIMITE) treatment of SC<span id=""transmark""></span>ABIES",n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:45:35,1641160252,5/22/2015 09:45:21,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[TREATS],[TREATS],treatment,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 09:57:04,1641166134,5/22/2015 09:56:51,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[TREATS],[TREATS],treatment,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 10:07:34,1641172312,5/22/2015 10:07:23,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[TREATS],[TREATS],treatment,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 10:08:33,1641172783,5/22/2015 10:08:05,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[PART_OF],[PART_OF],of of,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 10:09:30,1641173335,5/22/2015 10:08:45,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[TREATS],[TREATS],treatment of,N/A,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919645,5/22/2015 10:11:35,1641174496,5/22/2015 10:11:14,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[TREATS],[TREATS],treatment of,n/a,136,85,-1,142,114,TWrex-cause,803495-FS1,"Taplin D, Meinking TL, Chen JA et al. Comparison of crotamiton 10% cream (Eurax) and PERMETHRIN 5% CREAM (ELIMITE) for the treatment of SCABIES in children.",SCABIES,PERMETHRIN 5% CREAM (ELIMITE)
724919646,5/22/2015 10:36:12,1641188736,5/22/2015 10:35:58,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[SIDE_EFFECT],[SIDE_EFFECT],affected,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:37:01,1641189392,5/22/2015 10:36:30,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[DIAGNOSE_BY_TEST_OR_DRUG] [SYMPTOM] [PART_OF] [IS_A],"[DIAGNOSE_BY_TEST_OR_DRUG]
[SYMPTOM]
[IS_A]
[PART_OF]",by of is a symptom,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:39:21,1641190814,5/22/2015 10:38:46,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[LOCATION],[LOCATION],affected by,n/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:40:48,1641191647,5/22/2015 10:40:32,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[LOCATION],[LOCATION],affected by,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:44:23,1641194050,5/22/2015 10:43:35,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[CAUSES],[CAUSES],BONE affected by PAGET'S DISEASE,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:45:30,1641194733,5/22/2015 10:45:00,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[LOCATION],[LOCATION],affected by,N/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:46:20,1641195342,5/22/2015 10:46:10,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[SIDE_EFFECT],[SIDE_EFFECT],affected,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:48:46,1641196655,5/22/2015 10:48:27,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[LOCATION],[LOCATION],affected,n/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:56:27,1641201332,5/22/2015 10:56:07,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[CAUSES],[CAUSES],"BONE affected by PAGET'S DISEASE can enlarge,",n/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 10:57:44,1641202127,5/22/2015 10:57:15,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[DIAGNOSE_BY_TEST_OR_DRUG] [SYMPTOM] [PART_OF] [IS_A],"[DIAGNOSE_BY_TEST_OR_DRUG]
[SYMPTOM]
[IS_A]
[PART_OF]",by of is a symptom,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 11:23:55,1641217768,5/22/2015 11:23:30,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[DIAGNOSE_BY_TEST_OR_DRUG] [SYMPTOM] [PART_OF],"[DIAGNOSE_BY_TEST_OR_DRUG]
[SYMPTOM]
[PART_OF]",by of is a symptom,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 11:24:25,1641218156,5/22/2015 11:23:33,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[SYMPTOM],[SYMPTOM],deformity,N/A,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 12:38:34,1641264036,5/22/2015 12:37:13,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[SYMPTOM],[SYMPTOM],BONE affected by PAGET'S DISEASE,na,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 12:44:04,1641267372,5/22/2015 12:43:37,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[ASSOCIATED_WITH],[ASSOCIATED_WITH],affected by,n/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919646,5/22/2015 12:49:32,1641270449,5/22/2015 12:48:04,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[OTHER],[OTHER],affected by,n/a,12,29,-1,15,44,TWrex-cause,802286-FS1,"Evidence: • BONE affected by PAGET'S DISEASE can enlarge, and this enlargement of deformity is a presenting symptom in 20% of patients.",BONE,PAGET'S DISEASE
724919647,5/22/2015 10:25:14,1641182138,5/22/2015 10:25:00,false,elite,1.0,31227441,USA,IL,Chicago,173.193.202.116,[TREATS],[TREATS],therapy,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:35:27,1641188272,5/22/2015 10:35:04,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[TREATS],[TREATS],therapy,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:35:46,1641188455,5/22/2015 10:35:25,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[TREATS],[TREATS],TRIMETHOPRIM therapy,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:37:34,1641189724,5/22/2015 10:37:12,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[TREATS],[TREATS],in the therapy of,n/a,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:39:55,1641191127,5/22/2015 10:39:37,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[TREATS],[TREATS],therapy of,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:41:29,1641192182,5/22/2015 10:40:56,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[TREATS],[TREATS],therapy of,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:43:40,1641193579,5/22/2015 10:43:18,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[TREATS],[TREATS],in the therapy of,N/a,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:45:37,1641194829,5/22/2015 10:45:25,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[TREATS],[TREATS],therapy,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:47:47,1641196118,5/22/2015 10:47:29,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[TREATS],[TREATS],therapy,n/a,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:54:37,1641200189,5/22/2015 10:53:59,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[TREATS],[TREATS],"Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",n/a,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
724919647,5/22/2015 10:55:36,1641200763,5/22/2015 10:55:00,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[TREATS],[TREATS],TRIMETHOPRIM therapy,N/A,138,56,-1,161,85,TWrex-cause,800384-FS1,"Goldstein EJ, Alpert JL, Ginsberg B. Norfloxacin versus TRIMETHOPRIM SULFAMETHOXAZOLE in the therapy of uncomplicated, community acquired URINARY TRACT INFECTIONS",URINARY TRACT INFECTIONS,TRIMETHOPRIM SULFAMETHOXAZOLE
