_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315689,5/12/2015 08:08:54,1634697802,5/12/2015 08:08:31,false,prodege,1.0,16101132,GBR,F9,Hayes,2.223.214.149,[TREATS],[TREATS],treatment,Treated with,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315689,5/12/2015 08:49:28,1634719464,5/12/2015 08:48:51,false,prodege,1.0,14528761,GBR,V2,Glasgow,2.222.244.231,[TREATS],[TREATS],treatment,N/A,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315689,5/12/2015 08:54:40,1634722324,5/12/2015 08:54:12,false,inboxpounds,1.0,29059658,GBR,H9,London,79.77.3.89,[OTHER],[OTHER],an alternative,This is an alternative relationship,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315689,5/12/2015 09:32:29,1634743571,5/12/2015 09:30:17,false,neodev,1,30627835,GBR,H9,London,5.81.27.94,[TREATS],[TREATS],an alternative treatment is,N/A,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315689,5/12/2015 10:33:55,1634792596,5/12/2015 10:31:30,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[TREATS],[TREATS],"For ORAL CANDIDIASIS, alternative treatment is CLOTRIMAZOLE TROCHES.",N/A,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315689,5/12/2015 11:00:08,1634821022,5/12/2015 10:59:12,false,clixsense,1.0,19162475,GBR,P8,Trowbridge,82.33.126.30,[ASSOCIATED_WITH] [TREATS],"[TREATS]
[ASSOCIATED_WITH]","ORAL CANDIDIASIS, CLOTRIMAZOLE TROCHES.",n/a,34,200,-1,49,220,TWrex-cause,803536-FS1,"Treatment  Oral candidiasis   For ORAL CANDIDIASIS, topical nystatin suspension, 200,000 to 400,000 units three to five times a day for 1 to 2 weeks, is usually effective; an alternative treatment is CLOTRIMAZOLE TROCHES.",ORAL CANDIDIASIS,CLOTRIMAZOLE TROCHES
720315690,5/11/2015 23:09:56,1634423718,5/11/2015 23:09:37,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[TREATS],[TREATS],treatment,N/A,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:17:20,1634427888,5/11/2015 23:16:36,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[CAUSES],[CAUSES],caused,N/A,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:17:32,1634427966,5/11/2015 23:17:17,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[CAUSES],[CAUSES],caused by,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:19:51,1634429010,5/11/2015 23:18:33,false,clixsense,1.0,6330007,AUS,06,Hobart,101.178.23.54,[TREATS],[TREATS],treatment of,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:20:02,1634429145,5/11/2015 23:18:39,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[CAUSES],[CAUSES],caused by,N/A,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:20:05,1634429169,5/11/2015 23:19:44,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[CAUSES],[CAUSES],YAWS caused by TREPONEMA PERTENUE.,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:20:27,1634429245,5/11/2015 23:19:40,false,clixsense,1.0,30313955,GBR,K5,Poole,2.30.145.202,[TREATS] [MANIFESTATION] [SYMPTOM],"[TREATS]
[SYMPTOM]
[MANIFESTATION]",Alternative,it is a medication,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:20:52,1634429506,5/11/2015 23:20:33,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[CAUSES],[CAUSES],caused,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:21:52,1634429961,5/11/2015 23:21:38,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],treatment of,N/A,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:25:00,1634431398,5/11/2015 23:24:40,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [LOCATION] [CAUSES] [NONE],"[PREVENTS]
[CAUSES]
[LOCATION]
[NONE]",no,no,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:30:04,1634433729,5/11/2015 23:29:21,false,elite,1.0,30957357,CAN,BC,Kelowna,24.71.41.51,[OTHER],[OTHER],caused by TREPONEMA PERTENUE.,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:30:51,1634434110,5/11/2015 23:30:36,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[CAUSES],[CAUSES],caused,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:32:19,1634434802,5/11/2015 23:31:54,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[CAUSES],[CAUSES],caused,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/11/2015 23:53:13,1634445334,5/11/2015 23:52:54,false,pocketmoneygpt,1.0,28884030,USA,WI,Minocqua,75.143.134.247,[CAUSES],[CAUSES],caused,n/a,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315690,5/12/2015 00:00:59,1634448092,5/11/2015 23:59:21,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[CAUSES],[CAUSES],YAWS caused by TREPONEMA PERTENUE.,N/A,54,70,1,57,88,TWrex-cause,811436-FS1,g  Yaws  Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE
720315691,5/11/2015 23:11:42,1634425121,5/11/2015 23:11:29,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[PREVENTS],[PREVENTS],prevent,N/A,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:20:27,1634429258,5/11/2015 23:19:34,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[TREATS],[TREATS],effectiveness,N/A,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:20:57,1634429514,5/11/2015 23:20:28,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[PREVENTS],[PREVENTS],can prevent strokes,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:23:12,1634430686,5/11/2015 23:23:03,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[PREVENTS],[PREVENTS],prevent,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:24:40,1634431252,5/11/2015 23:23:59,false,clixsense,1.0,30313955,GBR,K5,Poole,2.30.145.202,[PREVENTS] [TREATS],"[TREATS]
[PREVENTS]",prevent,drug treats the condition,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:29:40,1634433520,5/11/2015 23:29:24,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [LOCATION] [NONE],"[PREVENTS]
[LOCATION]
[NONE]",no,no,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:31:15,1634434256,5/11/2015 23:29:13,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[PREVENTS],[PREVENTS],can prevent,N/A,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:35:40,1634436811,5/11/2015 23:34:50,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[PREVENTS],[PREVENTS],prevent,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:41:42,1634440683,5/11/2015 23:40:52,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[PREVENTS],[PREVENTS],prevent,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/11/2015 23:54:56,1634446061,5/11/2015 23:54:45,false,pocketmoneygpt,1.0,28884030,USA,WI,Minocqua,75.143.134.247,[PREVENTS],[PREVENTS],prevent,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/12/2015 00:19:37,1634455027,5/12/2015 00:18:31,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],in patients with AF,treats patients with Af,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/12/2015 00:26:08,1634457595,5/12/2015 00:25:16,false,gifthulk,1.0,18666417,USA,PA,Meadville,24.101.97.237,[PREVENTS],[PREVENTS],WARFARIN can prevent AF,N/A,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/12/2015 00:39:21,1634462646,5/12/2015 00:38:16,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[PREVENTS],[PREVENTS],WARFARIN can prevent,None,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/12/2015 00:39:25,1634462703,5/12/2015 00:38:24,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[PREVENTS],[PREVENTS],WARFARIN can prevent strokes in AF,n/a,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315691,5/12/2015 01:01:41,1634472447,5/12/2015 01:01:05,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],WARFARIN AF,N/A,62,9,-1,63,17,TWrex-cause,804506-FS1,Although WARFARIN can prevent 65% of strokes in patients with AF its real world effectiveness averages only about 35%  (2).,AF,WARFARIN
720315692,5/11/2015 22:16:56,1634400936,5/11/2015 22:16:39,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[CAUSES],[CAUSES],Prescribing,N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:17:14,1634401107,5/11/2015 22:16:23,false,instagc,1.0,31184650,USA,IA,Mason City,173.26.27.82,[NONE],[NONE],n/a,thalidomide is a drug that cannot be given during pregnancy due to birth defects,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:19:12,1634402026,5/11/2015 22:18:49,false,instagc,1.0,13581319,USA,IL,Mount Vernon,66.232.166.86,[CONTRAINDICATES],[CONTRAINDICATES],cause birth defects,n/a,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:20:11,1634402531,5/11/2015 22:19:08,false,neodev,1.0,11460728,CAN,BC,Burnaby,70.79.16.165,[CONTRAINDICATES],[CONTRAINDICATES],"Because life threatening birth defects if administered during PREGNANCY THALIDOMIDE must be obtained through a restricted distribution program,",N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:23:44,1634404220,5/11/2015 22:21:32,false,elite,1.0,31883685,GBR,H2,Accrington,80.47.186.28,[CONTRAINDICATES],[CONTRAINDICATES],"can cause severe, life threatening birth defects if administered during",n/a,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:33:08,1634407945,5/11/2015 22:32:21,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],cause,n/a,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:33:37,1634408304,5/11/2015 22:32:43,false,neodev,1.0,24564999,GBR,H9,London,86.145.227.9,[SIDE_EFFECT],[SIDE_EFFECT],"can cause severe, life threatening birth defects",n/a,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:35:55,1634409486,5/11/2015 22:34:16,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[CONTRAINDICATES],[CONTRAINDICATES],birth defects if administered during PREGNANCY THALIDOMIDE,n/a,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:40:05,1634411551,5/11/2015 22:38:42,false,clixsense,1.0,10798016,GBR,C7,Coventry,86.24.245.191,[SIDE_EFFECT],[SIDE_EFFECT],"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:42:22,1634412474,5/11/2015 22:41:35,false,instagc,1.0,28519532,USA,IA,Neola,38.121.112.217,[CONTRAINDICATES],[CONTRAINDICATES],"can cause severe, life threatening birth defects",na,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:51:48,1634416884,5/11/2015 22:49:56,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[CONTRAINDICATES],[CONTRAINDICATES],fetal exposure to the drug does not occur.,N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:52:01,1634416919,5/11/2015 22:51:11,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[SIDE_EFFECT],[SIDE_EFFECT],can cause,N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
720315692,5/11/2015 22:52:32,1634417096,5/11/2015 22:51:11,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,75.147.181.53,[CONTRAINDICATES],[CONTRAINDICATES],can cause,N/A,123,156,1,131,167,TWrex-cause,811558-FS1,"Because thalidomide is a known human teratogen and can cause severe, life threatening birth defects if administered during PREGNANCY commercially available THALIDOMIDE must be obtained through a restricted distribution program, the System for Thalidomide Education and Prescribing Safety (STEPS), designed to help ensure that fetal exposure to the drug does not occur.",PREGNANCY,THALIDOMIDE
